"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Adair County, KY","21001","2020 Week 17 ending April 25, 2020","2020/17",11,Not Applicable,Not Applicable
,"Adair County, KY","21001","2020 Week 20 ending May 16, 2020","2020/20",10,Not Applicable,Not Applicable
,"Adair County, KY","21001","2020 Week 22 ending May 30, 2020","2020/22",11,Not Applicable,Not Applicable
,"Adair County, KY","21001","2020 Week 30 ending July 25, 2020","2020/30",10,Not Applicable,Not Applicable
,"Adair County, KY","21001","2020 Week 46 ending November 14, 2020","2020/46",16,Not Applicable,Not Applicable
,"Adair County, KY","21001","2020 Week 49 ending December 05, 2020","2020/49",12,Not Applicable,Not Applicable
,"Adair County, KY","21001","2021 Week 38 ending September 25, 2021","2021/38",10,Not Applicable,Not Applicable
,"Adair County, KY","21001","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",10,Not Applicable,Not Applicable
,"Adair County, KY","21001","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",10,Not Applicable,Not Applicable
,"Adair County, KY","21001","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",11,Not Applicable,Not Applicable
,"Adair County, KY","21001","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",10,Not Applicable,Not Applicable
,"Adair County, KY","21001","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",12,Not Applicable,Not Applicable
,"Adair County, KY","21001","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",11,Not Applicable,Not Applicable
,"Allen County, KY","21003","2018 Week 36 ending September 08, 2018","2018/36",11,Not Applicable,Not Applicable
,"Allen County, KY","21003","2021 Week 01 ending January 09, 2021","2021/01",13,Not Applicable,Not Applicable
,"Allen County, KY","21003","2021 Week 24 ending June 19, 2021","2021/24",10,Not Applicable,Not Applicable
,"Allen County, KY","21003","2021 Week 41 ending October 16, 2021","2021/41",11,Not Applicable,Not Applicable
,"Allen County, KY","21003","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",11,Not Applicable,Not Applicable
,"Allen County, KY","21003","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",10,Not Applicable,Not Applicable
,"Allen County, KY","21003","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",11,Not Applicable,Not Applicable
,"Allen County, KY","21003","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",11,Not Applicable,Not Applicable
,"Allen County, KY","21003","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",11,Not Applicable,Not Applicable
,"Allen County, KY","21003","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",10,Not Applicable,Not Applicable
,"Anderson County, KY","21005","2018 Week 19 ending May 12, 2018","2018/19",10,Not Applicable,Not Applicable
,"Anderson County, KY","21005","2019 Week 08 ending February 23, 2019","2019/08",11,Not Applicable,Not Applicable
,"Anderson County, KY","21005","2020 Week 09 ending February 29, 2020","2020/09",11,Not Applicable,Not Applicable
,"Anderson County, KY","21005","2020 Week 20 ending May 16, 2020","2020/20",10,Not Applicable,Not Applicable
,"Anderson County, KY","21005","2020 Week 27 ending July 04, 2020","2020/27",11,Not Applicable,Not Applicable
