"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Allen County, KS","20001","2021 Week 52 ending January 01, 2022","2021/52",10,Not Applicable,Not Applicable
,"Allen County, KS","20001","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",11,Not Applicable,Not Applicable
"Total","Allen County, KS","20001",,,961,Not Applicable,Not Applicable
"Total","Anderson County, KS","20003",,,579,Not Applicable,Not Applicable
,"Atchison County, KS","20005","2021 Week 43 ending October 30, 2021","2021/43",10,Not Applicable,Not Applicable
"Total","Atchison County, KS","20005",,,1006,Not Applicable,Not Applicable
"Total","Barber County, KS","20007",,,360,Not Applicable,Not Applicable
,"Barton County, KS","20009","2018 Week 03 ending January 20, 2018","2018/03",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2018 Week 04 ending January 27, 2018","2018/04",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2018 Week 08 ending February 24, 2018","2018/08",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2018 Week 16 ending April 21, 2018","2018/16",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2018 Week 39 ending September 29, 2018","2018/39",13,Not Applicable,Not Applicable
,"Barton County, KS","20009","2019 Week 27 ending July 06, 2019","2019/27",12,Not Applicable,Not Applicable
,"Barton County, KS","20009","2019 Week 43 ending October 26, 2019","2019/43",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 07 ending February 15, 2020","2020/07",14,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 09 ending February 29, 2020","2020/09",13,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 20 ending May 16, 2020","2020/20",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 39 ending September 26, 2020","2020/39",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 42 ending October 17, 2020","2020/42",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 46 ending November 14, 2020","2020/46",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 47 ending November 21, 2020","2020/47",14,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 48 ending November 28, 2020","2020/48",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 50 ending December 12, 2020","2020/50",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2020 Week 52 ending December 26, 2020","2020/52",13,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 02 ending January 16, 2021","2021/02",14,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 03 ending January 23, 2021","2021/03",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 05 ending February 06, 2021","2021/05",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 20 ending May 22, 2021","2021/20",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 41 ending October 16, 2021","2021/41",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 42 ending October 23, 2021","2021/42",13,Not Applicable,Not Applicable
