"Notes"	"Residence County"	"Residence County Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Alcona County, MI"	"26001"	"2020 Week 48 ending November 28, 2020"	"2020/48"	10	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	"2021 Week 48 ending December 04, 2021"	"2021/48"	13	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	"2022 Week 04 ending January 29, 2022 (provisional)"	"2022/04"	11	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 01 ending January 06, 2018"	"2018/01"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 02 ending January 13, 2018"	"2018/02"	19	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 03 ending January 20, 2018"	"2018/03"	20	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 04 ending January 27, 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 05 ending February 03, 2018"	"2018/05"	19	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 06 ending February 10, 2018"	"2018/06"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 07 ending February 17, 2018"	"2018/07"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 08 ending February 24, 2018"	"2018/08"	19	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 09 ending March 03, 2018"	"2018/09"	16	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 10 ending March 10, 2018"	"2018/10"	21	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 11 ending March 17, 2018"	"2018/11"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 12 ending March 24, 2018"	"2018/12"	25	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 13 ending March 31, 2018"	"2018/13"	13	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 14 ending April 07, 2018"	"2018/14"	14	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 15 ending April 14, 2018"	"2018/15"	16	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2018 Week 16 ending April 21, 2018"	"2018/16"	17	Not Applicable	Not Applicable
