"Notes","State","State Code","Month","Month Code",Deaths,Population,Crude Rate
,"Rhode Island","44","Jan., 1999","1999/01",51,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 1999","1999/02",28,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 1999","1999/03",37,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 1999","1999/04",43,Not Applicable,Not Applicable
,"Rhode Island","44","May, 1999","1999/05",41,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 1999","1999/06",42,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 1999","1999/07",39,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 1999","1999/08",32,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 1999","1999/09",27,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 1999","1999/10",31,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 1999","1999/11",34,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 1999","1999/12",49,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2000","2000/01",46,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2000","2000/02",33,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2000","2000/03",23,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2000","2000/04",38,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2000","2000/05",37,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2000","2000/06",26,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2000","2000/07",34,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2000","2000/08",40,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2000","2000/09",32,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2000","2000/10",42,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2000","2000/11",30,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2000","2000/12",34,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2001","2001/01",45,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2001","2001/02",43,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2001","2001/03",38,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2001","2001/04",40,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2001","2001/05",38,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2001","2001/06",34,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2001","2001/07",40,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2001","2001/08",24,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2001","2001/09",34,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2001","2001/10",44,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2001","2001/11",30,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2001","2001/12",50,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2002","2002/01",40,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2002","2002/02",46,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2002","2002/03",42,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2002","2002/04",33,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2002","2002/05",38,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2002","2002/06",48,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2002","2002/07",39,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2002","2002/08",30,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2002","2002/09",32,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2002","2002/10",49,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2002","2002/11",50,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2002","2002/12",32,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2003","2003/01",39,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2003","2003/02",36,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2003","2003/03",41,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2003","2003/04",34,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2003","2003/05",37,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2003","2003/06",41,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2003","2003/07",37,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2003","2003/08",34,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2003","2003/09",37,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2003","2003/10",36,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2003","2003/11",32,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2003","2003/12",45,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2004","2004/01",36,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2004","2004/02",39,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2004","2004/03",33,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2004","2004/04",39,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2004","2004/05",45,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2004","2004/06",51,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2004","2004/07",33,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2004","2004/08",28,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2004","2004/09",40,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2004","2004/10",41,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2004","2004/11",34,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2004","2004/12",38,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2005","2005/01",45,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2005","2005/02",48,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2005","2005/03",50,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2005","2005/04",41,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2005","2005/05",35,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2005","2005/06",41,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2005","2005/07",33,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2005","2005/08",35,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2005","2005/09",38,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2005","2005/10",41,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2005","2005/11",34,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2005","2005/12",53,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2006","2006/01",39,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2006","2006/02",36,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2006","2006/03",42,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2006","2006/04",29,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2006","2006/05",45,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2006","2006/06",28,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2006","2006/07",34,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2006","2006/08",38,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2006","2006/09",49,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2006","2006/10",41,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2006","2006/11",55,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2006","2006/12",33,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2007","2007/01",51,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2007","2007/02",42,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2007","2007/03",41,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2007","2007/04",43,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2007","2007/05",43,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2007","2007/06",53,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2007","2007/07",33,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2007","2007/08",44,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2007","2007/09",42,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2007","2007/10",44,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2007","2007/11",54,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2007","2007/12",35,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2008","2008/01",47,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2008","2008/02",55,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2008","2008/03",36,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2008","2008/04",40,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2008","2008/05",43,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2008","2008/06",48,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2008","2008/07",47,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2008","2008/08",44,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2008","2008/09",49,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2008","2008/10",45,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2008","2008/11",37,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2008","2008/12",42,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2009","2009/01",43,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2009","2009/02",51,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2009","2009/03",49,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2009","2009/04",34,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2009","2009/05",32,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2009","2009/06",59,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2009","2009/07",37,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2009","2009/08",45,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2009","2009/09",44,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2009","2009/10",44,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2009","2009/11",38,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2009","2009/12",41,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2010","2010/01",58,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2010","2010/02",37,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2010","2010/03",46,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2010","2010/04",45,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2010","2010/05",41,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2010","2010/06",52,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2010","2010/07",50,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2010","2010/08",41,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2010","2010/09",49,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2010","2010/10",49,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2010","2010/11",44,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2010","2010/12",45,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2011","2011/01",52,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2011","2011/02",56,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2011","2011/03",60,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2011","2011/04",58,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2011","2011/05",51,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2011","2011/06",48,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2011","2011/07",46,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2011","2011/08",50,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2011","2011/09",50,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2011","2011/10",40,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2011","2011/11",40,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2011","2011/12",64,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2012","2012/01",44,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2012","2012/02",33,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2012","2012/03",44,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2012","2012/04",40,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2012","2012/05",44,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2012","2012/06",49,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2012","2012/07",42,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2012","2012/08",41,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2012","2012/09",38,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2012","2012/10",34,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2012","2012/11",56,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2012","2012/12",44,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2013","2013/01",62,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2013","2013/02",45,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2013","2013/03",45,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2013","2013/04",51,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2013","2013/05",49,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2013","2013/06",35,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2013","2013/07",53,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2013","2013/08",51,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2013","2013/09",65,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2013","2013/10",52,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2013","2013/11",57,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2013","2013/12",59,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2014","2014/01",50,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2014","2014/02",59,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2014","2014/03",54,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2014","2014/04",47,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2014","2014/05",53,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2014","2014/06",40,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2014","2014/07",43,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2014","2014/08",49,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2014","2014/09",50,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2014","2014/10",47,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2014","2014/11",50,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2014","2014/12",43,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2015","2015/01",64,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2015","2015/02",56,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2015","2015/03",56,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2015","2015/04",57,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2015","2015/05",42,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2015","2015/06",62,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2015","2015/07",59,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2015","2015/08",42,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2015","2015/09",54,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2015","2015/10",52,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2015","2015/11",45,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2015","2015/12",50,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2016","2016/01",57,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2016","2016/02",58,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2016","2016/03",54,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2016","2016/04",60,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2016","2016/05",44,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2016","2016/06",60,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2016","2016/07",56,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2016","2016/08",55,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2016","2016/09",50,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2016","2016/10",61,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2016","2016/11",43,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2016","2016/12",42,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2017","2017/01",42,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2017","2017/02",56,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2017","2017/03",59,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2017","2017/04",53,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2017","2017/05",51,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2017","2017/06",45,Not Applicable,Not Applicable
,"Rhode Island","44","Jul., 2017","2017/07",54,Not Applicable,Not Applicable
,"Rhode Island","44","Aug., 2017","2017/08",53,Not Applicable,Not Applicable
,"Rhode Island","44","Sep., 2017","2017/09",53,Not Applicable,Not Applicable
,"Rhode Island","44","Oct., 2017","2017/10",46,Not Applicable,Not Applicable
,"Rhode Island","44","Nov., 2017","2017/11",49,Not Applicable,Not Applicable
,"Rhode Island","44","Dec., 2017","2017/12",60,Not Applicable,Not Applicable
,"Rhode Island","44","Jan., 2018","2018/01",61,Not Applicable,Not Applicable
,"Rhode Island","44","Feb., 2018","2018/02",46,Not Applicable,Not Applicable
,"Rhode Island","44","Mar., 2018","2018/03",54,Not Applicable,Not Applicable
,"Rhode Island","44","Apr., 2018","2018/04",61,Not Applicable,Not Applicable
,"Rhode Island","44","May, 2018","2018/05",53,Not Applicable,Not Applicable
,"Rhode Island","44","Jun., 2018","2018/06",57,Not Applicable,Not Applicable
